datetime,kWh,pressure,temperature,wind_speed
2018-06-15 18:30,3462.85,29.96,70,10
2018-06-15 19:00,3337.573,29.96,70,10
2018-06-15 19:30,3218.501,29.96,70,7
2018-06-15 20:00,3083.1,29.96,68,9
2018-06-15 20:30,3018.31,29.96,68,12
2018-06-15 21:00,2934.784,29.96,68,10
2018-06-15 21:30,2897.481,29.96,66,9
2018-06-15 22:00,2848.766,29.96,66,10
2018-06-15 22:30,2818.781,29.96,66,12
2018-06-15 23:00,2787.025,29.96,64,12
2018-06-15 23:30,2746.232,29.96,64,9
2018-06-16 0:00,2604.953,29.96,64,8
2018-06-16 0:30,2707.691667,29.96,64,8
2018-06-16 1:00,2693.591667,29.96,64,10
2018-06-16 1:30,2667.481,29.96,63,6
2018-06-16 2:00,2675.172,29.96,63,7
2018-06-16 2:30,2640.641,29.96,63,3
2018-06-16 3:00,2645.009,29.96,63,5
2018-06-16 3:30,2649.537,29.96,63,6
2018-06-16 4:00,2627.35,29.96,61,5
2018-06-16 4:30,2605.916,29.93,61,7
2018-06-16 5:00,2637.319,29.93,61,6
2018-06-16 5:30,2629.49,29.93,61,6
2018-06-16 6:00,2626.231,29.93,61,6
2018-06-16 6:30,2646.329,29.96,61,9
2018-06-16 7:00,2674.825,29.96,61,7
2018-06-16 7:30,2691.144,29.96,61,7
2018-06-16 8:00,2768.509,29.96,63,9
2018-06-16 8:30,2818.772,29.96,63,12
2018-06-16 9:00,2855.234,29.93,63,9
2018-06-16 9:30,2889.99,29.93,63,12
2018-06-16 10:00,2957.797,29.93,64,10
2018-06-16 10:30,2990.178,29.93,64,14
2018-06-16 11:00,3034.675,29.93,66,14
2018-06-16 11:30,3051.019,29.93,68,14
2018-06-16 12:00,3106.42,29.93,66,16
2018-06-16 12:30,3133.497,29.93,68,14
2018-06-16 13:00,3118.068,29.9,68,14
2018-06-16 13:30,3123.556,29.9,68,15
2018-06-16 14:00,3125.693,29.9,68,15
2018-06-16 14:30,3111.06,29.9,68,17
2018-06-16 15:00,3085.425,29.9,68,16
2018-06-16 15:30,3101.226,29.9,68,17
2018-06-16 16:00,3066.899,29.9,68,18
2018-06-16 16:30,3052.744,29.9,66,18
2018-06-16 17:00,3042.6,29.9,66,15
2018-06-16 17:30,2979.557,29.9,64,14
2018-06-16 18:00,2962.224,29.9,64,12
2018-06-16 18:30,2919.694,29.9,64,12
2018-06-16 19:00,2912.878,29.9,64,14
2018-06-16 19:30,2880.306,29.9,64,14
2018-06-16 20:00,2826.012,29.9,64,13
2018-06-16 20:30,2793.251,29.9,64,14
2018-06-16 21:00,2766.024,29.9,63,17
2018-06-16 21:30,2757.098,29.93,63,18
2018-06-16 22:00,2694.018,29.93,61,15
2018-06-16 22:30,2666.851,29.93,61,17
2018-06-16 23:00,2654.584,29.93,61,14
2018-06-16 23:30,2620.265,29.93,59,16
2018-06-17 0:00,2571.115667,29.93,59,15
2018-06-17 0:30,2587.053,29.96,59,16
2018-06-17 1:00,2568.153,29.96,59,14
2018-06-17 1:30,2553.806,29.96,59,10
2018-06-17 2:00,2548.309,29.96,59,12
2018-06-17 2:30,2554.185,29.96,59,13
2018-06-17 3:00,2547.931,29.96,59,13
2018-06-17 3:30,2546.773,29.96,59,13
2018-06-17 4:00,2539.396,29.96,57,8
2018-06-17 4:30,2532.213,29.96,57,10
2018-06-17 5:00,2537.253,29.96,57,12
2018-06-17 5:30,2544.019,29.96,57,12
2018-06-17 6:00,2536.413,29.96,59,12
2018-06-17 6:30,2538.243,29.96,59,12
2018-06-17 7:00,2554.088,29.98,57,12
2018-06-17 7:30,2587.765,29.98,57,10
2018-06-17 8:00,2640.179,29.98,57,13
2018-06-17 8:30,2656.199,29.98,59,12
2018-06-17 9:00,2694.02,29.98,59,14
2018-06-17 9:30,2731.122,30.01,61,15
2018-06-17 10:00,2779.371,29.98,63,13
2018-06-17 10:30,2807.082,29.98,64,13
2018-06-17 11:00,2858.603,29.98,64,12
2018-06-17 11:30,2906.302,29.98,66,13
2018-06-17 12:00,2939.632,29.98,66,14
2018-06-17 12:30,2952.294,29.98,68,16
2018-06-17 13:00,2967.481,29.98,68,14
2018-06-17 13:30,2998.631,29.98,66,15
2018-06-17 14:00,2967.937,29.98,66,14
2018-06-17 14:30,2967.066,29.98,64,17
2018-06-17 15:00,2964.759,29.98,64,14
2018-06-17 15:30,2935.497,29.98,66,14
2018-06-17 16:00,2945.55,29.98,64,15
2018-06-17 16:30,2956.832,29.98,66,15
2018-06-17 17:00,2957.985,29.98,64,13
2018-06-17 17:30,2927.839,29.98,64,17
2018-06-17 18:00,2892.553,29.98,64,15
2018-06-17 18:30,2873.035,29.98,63,15
2018-06-17 19:00,2851.998,30.01,63,15
2018-06-17 19:30,2836.68,30.01,61,13
2018-06-17 20:00,2761.238,30.01,61,13
2018-06-17 20:30,2724.331,30.01,61,12
2018-06-17 21:00,2726.775,30.01,61,10
2018-06-17 21:30,2711.712,30.01,61,10
2018-06-17 22:00,2683.594,30.01,61,9
2018-06-17 22:30,2619.131,30.01,61,9
2018-06-17 23:00,2581.794,30.01,61,9
2018-06-17 23:30,2564.825,30.01,61,7
2018-06-18 0:00,2826.584667,30.01,61,7
2018-06-18 0:30,2557.915667,30.01,61,7
2018-06-18 1:00,2548.815667,29.98,61,9
2018-06-18 1:30,2552.819,29.98,61,9
2018-06-18 2:00,2547.594,29.98,61,9
2018-06-18 2:30,2550.259,29.98,63,10
2018-06-18 3:00,2546.831,29.98,61,10
2018-06-18 3:30,2548.557,29.98,61,12
2018-06-18 4:00,2552.739,30.01,61,12
2018-06-18 4:30,2601.37,30.01,63,13
2018-06-18 5:00,2624.234,30.01,61,14
2018-06-18 5:30,2683.547,30.01,61,15
2018-06-18 6:00,2733.731,30.01,61,14
2018-06-18 6:30,2868.678,30.01,63,12
2018-06-18 7:00,3007.951,30.01,63,18
2018-06-18 7:30,3132.124,30.04,63,15
2018-06-18 8:00,3270.087,30.04,64,14
2018-06-18 8:30,3328.657,30.04,64,20
2018-06-18 9:00,3507.679,30.07,64,17
2018-06-18 9:30,3607.734,30.07,64,16
2018-06-18 10:00,3677.003,30.07,66,14
2018-06-18 10:30,3761.021,30.07,66,18
2018-06-18 11:00,3865.96,30.07,66,13
2018-06-18 11:30,3910.663,30.07,68,16
2018-06-18 12:00,3965.06,30.07,70,16
2018-06-18 12:30,4040.089,30.07,72,14
2018-06-18 13:00,4078.086,30.07,73,16
2018-06-18 13:30,4098.471,30.07,75,14
2018-06-18 14:00,4129.369,30.04,77,14
2018-06-18 14:30,4195.88,30.04,77,15
2018-06-18 15:00,4186.623,30.04,79,14
2018-06-18 15:30,4176.515,30.04,79,18
2018-06-18 16:00,4140.979,30.04,77,18
2018-06-18 16:30,4092.49,30.04,79,18
2018-06-18 17:00,4020.516,30.04,77,18
2018-06-18 17:30,3907.678,30.04,77,17
2018-06-18 18:00,3795.874,30.04,77,16
2018-06-18 18:30,3624.676,30.04,75,16
2018-06-18 19:00,3504.782,30.07,73,18
2018-06-18 19:30,3377.59,30.07,72,17
2018-06-18 20:00,3229.034,30.07,70,17
2018-06-18 20:30,3148.357,30.07,70,15
2018-06-18 21:00,3082.575,30.1,68,18
2018-06-18 21:30,2997.578,30.1,68,17
2018-06-18 22:00,2970.471,30.1,68,15
2018-06-18 22:30,2896.854,30.1,66,13
2018-06-18 23:00,2872.962,30.1,66,14
2018-06-18 23:30,2840.625,30.1,66,14
2018-06-19 0:00,2890.786,30.1,66,14
2018-06-19 0:30,2822.084667,30.1,66,15
2018-06-19 1:00,2801.084667,30.1,66,15
2018-06-19 1:30,2772.259,30.1,66,20
2018-06-19 2:00,2748.962,30.1,66,16
2018-06-19 2:30,2730.75,30.13,66,14
2018-06-19 3:00,2741.778,30.13,66,13
2018-06-19 3:30,2747.04,30.13,66,12
2018-06-19 4:00,2734.223,30.13,66,15
2018-06-19 4:30,2777.225,30.13,66,13
2018-06-19 5:00,2836.652,30.16,66,16
2018-06-19 5:30,2880.985,30.16,66,12
2018-06-19 6:00,2920.922,30.16,64,15
2018-06-19 6:30,3006.143,30.16,66,15
2018-06-19 7:00,3076.001,30.19,66,13
2018-06-19 7:30,3215.584,30.19,66,13
2018-06-19 8:00,3414.153,30.19,66,10
2018-06-19 8:30,3513.631,30.19,68,10
2018-06-19 9:00,3672.757,30.19,68,13
2018-06-19 9:30,3837.49,30.19,70,10
2018-06-19 10:00,3916.397,30.19,72,7
2018-06-19 10:30,4049.762,30.19,72,10
2018-06-19 11:00,4139.708,30.19,73,9
2018-06-19 11:30,4169.083,30.19,73,12
2018-06-19 12:00,4201.282,30.19,73,12
2018-06-19 12:30,4221.44,30.19,73,10
2018-06-19 13:00,4253.975,30.19,75,12
2018-06-19 13:30,4279.626,30.16,75,10
2018-06-19 14:00,4278.783,30.16,75,13
2018-06-19 14:30,4286.273,30.16,77,13
2018-06-19 15:00,4263.987,30.16,77,13
2018-06-19 15:30,4273.176,30.16,77,10
2018-06-19 16:00,4250.293,30.16,77,13
2018-06-19 16:30,4176.931,30.16,77,13
2018-06-19 17:00,4149.794,30.16,77,12
2018-06-19 17:30,4033.045,30.16,77,14
2018-06-19 18:00,3933.407,30.16,77,14
2018-06-19 18:30,3761.776,30.16,75,15
2018-06-19 19:00,3665.263,30.16,75,14
2018-06-19 19:30,3527.386,30.16,73,13
2018-06-19 20:00,3396.969,30.16,73,13
2018-06-19 20:30,3310.742,30.16,72,12
2018-06-19 21:00,3236.643,30.16,72,12
2018-06-19 21:30,3178.541,30.16,70,14
2018-06-19 22:00,3101.368,30.16,68,9
2018-06-19 22:30,3062.226,30.16,68,7
2018-06-19 23:00,2983.822,30.16,66,10
2018-06-19 23:30,2952.099,30.16,66,7
2018-06-20 0:00,2768.975,30.16,66,8
2018-06-20 0:30,2861.586,30.16,64,9
2018-06-20 1:00,2846.386,30.16,64,7
2018-06-20 1:30,2817.808,30.13,64,6
2018-06-20 2:00,2818.9,30.13,63,6
2018-06-20 2:30,2779.287,30.13,63,6
2018-06-20 3:00,2764.951,30.13,63,7
2018-06-20 3:30,2742.019,30.13,61,7
2018-06-20 4:00,2761.734,30.13,61,8
2018-06-20 4:30,2778.75,30.13,61,8
2018-06-20 5:00,2833.35,30.13,61,9
2018-06-20 5:30,2873.494,30.13,61,10
2018-06-20 6:00,2922.388,30.13,63,12
2018-06-20 6:30,3034.846,30.13,63,12
2018-06-20 7:00,3096.297,30.13,63,13
2018-06-20 7:30,3209.328,30.13,64,12
2018-06-20 8:00,3361.409,30.13,64,13
2018-06-20 8:30,3444.966,30.13,63,14
2018-06-20 9:00,3669.359,30.13,64,14
2018-06-20 9:30,3769.968,30.13,64,12
2018-06-20 10:00,3860.948,30.13,66,13
2018-06-20 10:30,3932.702,30.1,68,15
2018-06-20 11:00,4002.625,30.1,68,13
2018-06-20 11:30,4085.035,30.1,70,14
2018-06-20 12:00,4118.716,30.1,70,13
2018-06-20 12:30,4187.593,30.1,72,12
2018-06-20 13:00,4256.525,30.1,72,13
2018-06-20 13:30,4242.481,30.07,73,15
2018-06-20 14:00,4232.294,30.07,73,13
2018-06-20 14:30,4275.151,30.07,75,16
2018-06-20 15:00,4274.571,30.07,77,13
2018-06-20 15:30,4239.285,30.07,77,13
2018-06-20 16:00,4232.721,30.04,77,14
2018-06-20 16:30,4189.507,30.04,77,14
2018-06-20 17:00,4158.984,30.04,79,14
2018-06-20 17:30,4026.87,30.04,77,13
2018-06-20 18:00,3906.086,30.04,77,13
2018-06-20 18:30,3767.807,30.04,75,15
2018-06-20 19:00,3647.347,30.04,75,17
2018-06-20 19:30,3506.915,30.04,72,15
2018-06-20 20:00,3328.607,30.04,72,16
2018-06-20 20:30,3213.256,30.04,70,16
2018-06-20 21:00,3121.631,30.04,70,14
2018-06-20 21:30,3062.95,30.07,68,16
2018-06-20 22:00,2993.213,30.07,68,17
2018-06-20 22:30,2932.512,30.07,68,16
2018-06-20 23:00,2857.095,30.1,64,12
2018-06-20 23:30,2804.411,30.1,63,13
2018-06-21 0:00,2744.921,30.1,61,16
2018-06-21 0:30,2731.275,30.1,61,14
2018-06-21 1:00,2726.375,30.13,59,15
2018-06-21 1:30,2697.107,30.13,59,13
2018-06-21 2:00,2698.806,30.13,59,14
2018-06-21 2:30,2674.862,30.13,57,15
2018-06-21 3:00,2651.794,30.16,57,9
2018-06-21 3:30,2632.887,30.16,55,14
2018-06-21 4:00,2629.689,30.16,55,14
2018-06-21 4:30,2659.731,30.16,55,17
2018-06-21 5:00,2692.062,30.16,55,12
2018-06-21 5:30,2744.05,30.19,55,14
2018-06-21 6:00,2797.944,30.19,55,14
2018-06-21 6:30,2891.394,30.19,55,15
2018-06-21 7:00,2916.481,30.19,57,14
2018-06-21 7:30,3031.543,30.22,57,14
2018-06-21 8:00,3215.494,30.22,57,15
2018-06-21 8:30,3286.181,30.22,57,14
2018-06-21 9:00,3432.832,30.22,59,18
2018-06-21 9:30,3520.756,30.22,59,16
2018-06-21 10:00,3653.375,30.25,61,17
2018-06-21 10:30,3750.613,30.25,61,15
2018-06-21 11:00,3846.643,30.25,63,13
2018-06-21 11:30,3907.637,30.25,63,12
2018-06-21 12:00,3946.626,30.25,63,15
2018-06-21 12:30,4017.599,30.25,64,14
2018-06-21 13:00,4009.462,30.28,64,12
2018-06-21 13:30,4027.876,30.28,64,13
2018-06-21 14:00,4056.618,30.28,64,10
2018-06-21 14:30,4066.182,30.28,64,10
2018-06-21 15:00,4070.319,30.28,66,10
2018-06-21 15:30,4089.52,30.28,66,10
2018-06-21 16:00,3997.474,30.28,68,10
2018-06-21 16:30,3941.68,30.31,66,8
2018-06-21 17:00,3893.658,30.31,66,9
2018-06-21 17:30,3774.705,30.31,66,9
2018-06-21 18:00,3648.363,30.31,66,9
2018-06-21 18:30,3541.506,30.31,66,8
2018-06-21 19:00,3457.888,30.31,66,10
2018-06-21 19:30,3322.205,30.34,66,8
2018-06-21 20:00,3176.439,30.34,66,8
2018-06-21 20:30,3106.374,30.34,64,7
2018-06-21 21:00,3018.357,30.34,64,3
2018-06-21 21:30,2936.73,30.34,63,2
2018-06-21 22:00,2873.494,30.37,63,3
2018-06-21 22:30,2862.619,30.37,63,7
2018-06-21 23:00,2809.512,30.37,61,9
2018-06-21 23:30,2782.395,30.37,61,9
2018-06-22 0:00,2701.914667,30.37,59,8
2018-06-22 0:30,2722.721,30.37,59,10
2018-06-22 1:00,2701.821,30.37,57,9
2018-06-22 1:30,2665.443,30.37,57,5
2018-06-22 2:00,2648.894,30.37,55,7
2018-06-22 2:30,2627.637,30.37,55,6
2018-06-22 3:00,2618.031,30.37,55,7
2018-06-22 3:30,2608.97,30.37,55,7
2018-06-22 4:00,2601.755,30.4,54,8
2018-06-22 4:30,2610.92,30.4,54,7
2018-06-22 5:00,2656.387,30.4,54,8
2018-06-22 5:30,2703.356,30.4,54,7
2018-06-22 6:00,2802.312,30.4,55,7
2018-06-22 6:30,2850.163,30.4,55,7
2018-06-22 7:00,2924.757,30.4,57,7
2018-06-22 7:30,3045.193,30.4,57,7
2018-06-22 8:00,3216.932,30.4,59,6
2018-06-22 8:30,3291.75,30.43,59,6
2018-06-22 9:00,3435.512,30.43,61,9
2018-06-22 9:30,3527.813,30.43,61,8
2018-06-22 10:00,3649.274,30.4,63,7
2018-06-22 10:30,3767.076,30.4,64,8
2018-06-22 11:00,3863.831,30.4,64,8
2018-06-22 11:30,3909.63,30.4,66,8
2018-06-22 12:00,3949.613,30.4,66,10
2018-06-22 12:30,3984.869,30.4,66,8
2018-06-22 13:00,4030.437,30.4,68,9
2018-06-22 13:30,4003.706,30.4,68,8
2018-06-22 14:00,4010.106,30.4,68,12
2018-06-22 14:30,4032.508,30.4,70,7
2018-06-22 15:00,4012.125,30.4,70,7
2018-06-22 15:30,4000.348,30.37,70,10
2018-06-22 16:00,3956.22,30.37,70,7
2018-06-22 16:30,3907.575,30.37,70,8
2018-06-22 17:00,3863.844,30.37,70,9
2018-06-22 17:30,3720.731,30.37,72,8
2018-06-22 18:00,3593.606,30.37,70,7
2018-06-22 18:30,3484.881,30.37,70,7
2018-06-22 19:00,3400.112,30.37,68,14
2018-06-22 19:30,3302.207,30.37,66,15
2018-06-22 20:00,3107.875,30.37,66,13
2018-06-22 20:30,3047.675,30.4,63,14
2018-06-22 21:00,2957.868,30.4,63,13
2018-06-22 21:30,2904.72,30.4,61,12
2018-06-22 22:00,2828.738,30.4,59,9
2018-06-22 22:30,2814.181,30.4,59,8
2018-06-22 23:00,2769.98,30.4,59,8
2018-06-22 23:30,2741.094,30.4,57,6
2018-06-23 0:00,2686.237333,30.4,57,7
2018-06-23 0:30,2687.314667,30.4,57,6
2018-06-23 1:00,2677.314667,30.4,57,7
2018-06-23 1:30,2651.069,30.4,55,7
2018-06-23 2:00,2613.269,30.4,55,5
2018-06-23 2:30,2610.407,30.37,55,7
2018-06-23 3:00,2588.281,30.37,55,7
2018-06-23 3:30,2593.824,30.37,55,7
2018-06-23 4:00,2575.644,30.37,55,7
2018-06-23 4:30,2583.369,30.37,55,6
2018-06-23 5:00,2579.938,30.37,55,8
2018-06-23 5:30,2598.35,30.37,57,6
2018-06-23 6:00,2586.019,30.37,57,8
2018-06-23 6:30,2614.223,30.37,59,9
2018-06-23 7:00,2668.17,30.37,61,9
2018-06-23 7:30,2719.656,30.37,61,9
2018-06-23 8:00,2812.106,30.37,63,7
2018-06-23 8:30,2866.5,30.37,64,9
2018-06-23 9:00,2924.619,30.37,64,8
2018-06-23 9:30,2957.388,30.34,66,10
2018-06-23 10:00,3008.611,30.34,68,10
2018-06-23 10:30,3097.37,30.34,70,12
2018-06-23 11:00,3158.944,30.34,72,12
2018-06-23 11:30,3173.761,30.34,70,14
2018-06-23 12:00,3205.12,30.34,70,14
2018-06-23 12:30,3221.737,30.34,70,12
2018-06-23 13:00,3241.806,30.34,72,13
2018-06-23 13:30,3272.113,30.31,73,13
2018-06-23 14:00,3285.107,30.31,73,12
2018-06-23 14:30,3287.643,30.31,73,10
2018-06-23 15:00,3277.075,30.31,73,10
2018-06-23 15:30,3283.656,30.28,73,8
2018-06-23 16:00,3263.518,30.28,73,12
2018-06-23 16:30,3255.614,30.28,73,9
2018-06-23 17:00,3224.099,30.28,73,5
2018-06-23 17:30,3177.269,30.28,72,9
2018-06-23 18:00,3150.681,30.25,72,9
2018-06-23 18:30,3110.551,30.25,72,13
2018-06-23 19:00,3089.149,30.25,72,8
2018-06-23 19:30,3027.589,30.28,70,10
2018-06-23 20:00,2909.762,30.25,70,7
2018-06-23 20:30,2897.312,30.28,70,8
2018-06-23 21:00,2844.55,30.28,68,7
2018-06-23 21:30,2848.875,30.28,68,6
2018-06-23 22:00,2788,30.28,68,5
2018-06-23 22:30,2752.031,30.28,68,3
2018-06-23 23:00,2732.162,30.28,66,5
2018-06-23 23:30,2742.919,30.28,66,3
2018-06-24 0:00,2696.702667,30.28,66,3
2018-06-24 0:30,2667.837333,30.25,63,7
2018-06-24 1:00,2659.137333,30.25,63,6
2018-06-24 1:30,2632.313,30.25,61,5
2018-06-24 2:00,2623.869,30.25,61,3
2018-06-24 2:30,2617.818,30.25,61,3
2018-06-24 3:00,2581,30.25,61,2
2018-06-24 3:30,2570.494,30.25,61,3
2018-06-24 4:00,2564.451,30.25,59,3
2018-06-24 4:30,2571.261,30.25,59,3
2018-06-24 5:00,2566.67,30.25,59,3
2018-06-24 5:30,2560.362,30.25,59,5
2018-06-24 6:00,2581.162,30.25,59,5
2018-06-24 6:30,2598.876,30.25,59,6
2018-06-24 7:00,2610.343,30.25,59,5
2018-06-24 7:30,2663.607,30.25,63,1
2018-06-24 8:00,2734.544,30.25,64,2
2018-06-24 8:30,2767.763,30.25,64,5
2018-06-24 9:00,2817.667,30.28,66,6
2018-06-24 9:30,2859.082,30.28,66,6
2018-06-24 10:00,2907.881,30.25,68,7
2018-06-24 10:30,2994.832,30.25,70,7
2018-06-24 11:00,3000.08,30.28,70,7
2018-06-24 11:30,3105.151,30.28,72,5
2018-06-24 12:00,3134.981,30.28,72,7
2018-06-24 12:30,3178.432,30.25,73,7
2018-06-24 13:00,3163.962,30.25,73,8
2018-06-24 13:30,3203.225,30.25,75,8
2018-06-24 14:00,3191.143,30.25,75,8
2018-06-24 14:30,3193.15,30.25,75,7
2018-06-24 15:00,3231.144,30.25,75,8
2018-06-24 15:30,3240.069,30.22,77,5
2018-06-24 16:00,3255.393,30.22,77,8
2018-06-24 16:30,3227.183,30.22,77,7
2018-06-24 17:00,3217.175,30.22,75,9
2018-06-24 17:30,3205.542,30.22,75,13
2018-06-24 18:00,3165.408,30.22,75,14
2018-06-24 18:30,3135.111,30.22,73,15
2018-06-24 19:00,3130.626,30.22,72,15
2018-06-24 19:30,3079.988,30.22,72,14
2018-06-24 20:00,2988.58,30.22,70,13
2018-06-24 20:30,2957.388,30.22,68,10
2018-06-24 21:00,2928.025,30.25,66,12
2018-06-24 21:30,2887.65,30.25,64,12
2018-06-24 22:00,2829.137,30.25,64,10
2018-06-24 22:30,2790.095,30.28,64,9
2018-06-24 23:00,2745.674,30.28,63,9
2018-06-24 23:30,2713.018,30.28,63,8
2018-06-25 0:00,2869.360667,30.28,63,5
2018-06-25 0:30,2689.702667,30.28,63,6
2018-06-25 1:00,2660.002667,30.28,63,3
2018-06-25 1:30,2657.955,30.28,63,3
2018-06-25 2:00,2652.662,30.28,63,2
2018-06-25 2:30,2633.871,30.25,61,3
2018-06-25 3:00,2633.542,30.25,61,6
2018-06-25 3:30,2648.975,30.25,61,5
2018-06-25 4:00,2616.445,30.25,61,5
2018-06-25 4:30,2658.431,30.25,61,3
2018-06-25 5:00,2719.506,30.28,61,5
2018-06-25 5:30,2770.6,30.28,61,5
2018-06-25 6:00,2857.15,30.28,63,6
2018-06-25 6:30,2960.032,30.28,64,7
2018-06-25 7:00,3049.337,30.28,66,7
2018-06-25 7:30,3156.981,30.28,66,7
2018-06-25 8:00,3366.119,30.28,68,7
2018-06-25 8:30,3506.693,30.28,70,6
2018-06-25 9:00,3708.213,30.28,72,6
2018-06-25 9:30,3852.412,30.28,73,5
2018-06-25 10:00,4027.501,30.28,75,5
2018-06-25 10:30,4128.967,30.28,75,5
2018-06-25 11:00,4243.22,30.28,79,3
2018-06-25 11:30,4306.756,30.28,77,7
2018-06-25 12:00,4345.611,30.25,81,5
2018-06-25 12:30,4378.383,30.25,79,6
2018-06-25 13:00,4406.688,30.25,81,6
2018-06-25 13:30,4440.25,30.25,82,8
2018-06-25 14:00,4489.217,30.25,84,6
2018-06-25 14:30,4471.394,30.25,82,3
2018-06-25 15:00,4482.419,30.25,84,8
2018-06-25 15:30,4409.275,30.25,82,7
2018-06-25 16:00,4392.65,30.25,84,5
2018-06-25 16:30,4315.937,30.22,82,6
2018-06-25 17:00,4246.157,30.22,84,7
2018-06-25 17:30,4111.864,30.22,84,6
2018-06-25 18:00,4006.754,30.22,84,7
2018-06-25 18:30,3842.876,30.22,82,6
2018-06-25 19:00,3723.857,30.22,82,7
2018-06-25 19:30,3563.869,30.25,81,9
2018-06-25 20:00,3389.161,30.25,79,9
2018-06-25 20:30,3284.57,30.25,79,9
2018-06-25 21:00,3206.136,30.25,75,6
2018-06-25 21:30,3130.863,30.28,75,8
2018-06-25 22:00,3076.5,30.28,73,7
2018-06-25 22:30,3021.626,30.28,72,2
2018-06-25 23:00,2978.437,30.28,72,6
2018-06-25 23:30,2926.699,30.28,70,7
2018-06-26 0:00,2744.135,30.28,68,6
2018-06-26 0:30,2852.160667,30.28,68,5
2018-06-26 1:00,2840.960667,30.28,68,6
2018-06-26 1:30,2813.105,30.28,66,6
2018-06-26 2:00,2806.244,30.28,64,6
2018-06-26 2:30,2783.075,30.28,64,5
2018-06-26 3:00,2786.263,30.28,64,3
2018-06-26 3:30,2792.331,30.25,63,1
2018-06-26 4:00,2767.587,30.25,63,6
2018-06-26 4:30,2813.401,30.28,61,8
2018-06-26 5:00,2849.843,30.28,61,8
2018-06-26 5:30,2900.739,30.28,61,7
2018-06-26 6:00,2998.642,30.28,63,7
2018-06-26 6:30,3068.807,30.28,64,7
2018-06-26 7:00,3155.982,30.31,66,9
2018-06-26 7:30,3271.606,30.31,68,9
2018-06-26 8:00,3406.075,30.31,70,8
2018-06-26 8:30,3563.437,30.31,70,8
2018-06-26 9:00,3740.719,30.31,70,8
2018-06-26 9:30,3951.194,30.31,72,9
2018-06-26 10:00,4080.207,30.31,73,7
2018-06-26 10:30,4165.793,30.31,73,7
2018-06-26 11:00,4268.237,30.31,75,7
2018-06-26 11:30,4372.807,30.31,77,8
2018-06-26 12:00,4408.086,30.28,77,8
2018-06-26 12:30,4439.488,30.28,77,9
2018-06-26 13:00,4446.263,30.28,77,9
2018-06-26 13:30,4475.581,30.28,79,12
2018-06-26 14:00,4517.449,30.28,79,13
2018-06-26 14:30,4542.601,30.28,79,14
2018-06-26 15:00,4516.006,30.28,79,15
2018-06-26 15:30,4456.713,30.28,77,16
2018-06-26 16:00,4412.881,30.28,77,15
2018-06-26 16:30,4328.313,30.28,77,15
2018-06-26 17:00,4229.475,30.25,75,17
2018-06-26 17:30,4097.919,30.25,75,16
2018-06-26 18:00,3987.655,30.28,73,15
2018-06-26 18:30,3796.058,30.28,72,15
2018-06-26 19:00,3668.393,30.28,70,15
2018-06-26 19:30,3493.218,30.28,70,14
2018-06-26 20:00,3299.701,30.28,68,13
2018-06-26 20:30,3193.963,30.28,66,14
2018-06-26 21:00,3122.287,30.28,64,14
2018-06-26 21:30,3035.718,30.28,63,13
2018-06-26 22:00,2964.975,30.31,63,14
2018-06-26 22:30,2908.457,30.31,61,15
2018-06-26 23:00,2843.543,30.28,61,14
2018-06-26 23:30,2819.307,30.28,59,13
2018-06-27 0:00,2726.825,30.28,59,13
2018-06-27 0:30,2737.435,30.28,59,13
2018-06-27 1:00,2709.035,30.28,57,10
2018-06-27 1:30,2680.739,30.28,57,12
2018-06-27 2:00,2667.093,30.28,57,12
2018-06-27 2:30,2643.825,30.28,59,14
2018-06-27 3:00,2659.975,30.28,59,13
2018-06-27 3:30,2658.732,30.31,59,10
2018-06-27 4:00,2664.981,30.31,59,12
2018-06-27 4:30,2700.581,30.31,59,12
2018-06-27 5:00,2749.262,30.31,57,13
2018-06-27 5:30,2813.232,30.31,57,9
2018-06-27 6:00,2889.055,30.31,57,10
2018-06-27 6:30,2963.257,30.31,57,12
2018-06-27 7:00,3036.388,30.31,57,12
2018-06-27 7:30,3110.306,30.31,59,10
2018-06-27 8:00,3271.35,30.31,59,12
2018-06-27 8:30,3365.07,30.31,59,9
2018-06-27 9:00,3482.123,30.31,59,10
2018-06-27 9:30,3609.432,30.31,63,10
2018-06-27 10:00,3743.625,30.31,64,10
2018-06-27 10:30,3866.15,30.31,66,14
2018-06-27 11:00,3954.8,30.28,68,12
2018-06-27 11:30,4037.712,30.28,70,13
2018-06-27 12:00,4142.764,30.28,72,14
2018-06-27 12:30,4199.186,30.28,72,13
2018-06-27 13:00,4256.544,30.28,73,15
2018-06-27 13:30,4302.976,30.28,73,13
2018-06-27 14:00,4299.675,30.25,73,10
2018-06-27 14:30,4313.431,30.25,75,14
2018-06-27 15:00,4317.163,30.25,75,14
2018-06-27 15:30,4327.912,30.25,75,14
2018-06-27 16:00,4307.368,30.25,75,13
2018-06-27 16:30,4250.956,30.22,75,14
2018-06-27 17:00,4187.72,30.22,75,13
2018-06-27 17:30,4078.43,30.22,73,14
2018-06-27 18:00,3940.075,30.22,72,14
2018-06-27 18:30,3762.757,30.22,72,14
2018-06-27 19:00,3629.206,30.22,70,14
2018-06-27 19:30,3498.337,30.22,68,14
2018-06-27 20:00,3285.645,30.22,66,14
2018-06-27 20:30,3188.18,30.25,64,14
